Settlement zone,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14
Zone 1,0,1,1,1,1,2,3,0,1,1,0,0,0,0
Zone 2,0,9,5,3,0,3,0,0,2,0,1,0,0,0
Zone 3,0,0,1,2,1,1,0,1,1,0,0,0,1,0
Zone 4,0,0,1,3,1,1,1,0,0,0,0,0,0,0
Zone 5,0,1,1,2,1,0,0,0,1,1,0,0,0,0
Zone 6,0,0,0,1,0,77,1,0,3,0,1,0,0,2
Zone 7,0,0,0,1,0,3,2,3,3,8,2,0,0,3
Zone 8,0,0,0,0,0,1,13,18,6,0,0,0,0,0
Zone 9,0,0,0,0,0,0,5,10,13,11,0,0,0,0
Zone 10,0,0,0,0,0,1,14,3,11,25,0,0,0,0
Zone 11,0,0,0,0,0,0,0,0,0,0,23,0,0,0
Zone 12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zone 13,0,0,0,0,0,0,1,0,0,0,2,0,0,1
Zone 14,0,0,0,0,0,0,1,0,0,0,1,0,0,2
