Settlement zone,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14
Zone 1,0.04063388866314506,0.16556291390728478,0.05757052389176742,0.15424164524421594,0.4705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 2,0.0,0.6208609271523179,0.3454231433506045,0.15424164524421594,0.0,0.08760402978537013,0.09354536950420954,0.4807692307692308,0.398406374501992,0.0,0.05963029218843172,0.0,0.0,0.0
Zone 3,0.0,0.0,0.05757052389176742,0.051413881748071974,0.2352941176470588,0.0,0.09354536950420954,0.0,0.398406374501992,0.0,0.0,0.0,0.0,0.0
Zone 4,0.0,0.0,0.05757052389176742,0.2056555269922879,0.2352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 5,0.0,0.041390728476821195,0.40299366724237184,0.10282776349614395,4.470588235294118,0.17520805957074026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 6,0.0,0.0,0.11514104778353484,0.0,0.2352941176470588,3.37275514673675,0.09354536950420954,0.0,0.796812749003984,0.8547008547008548,0.0,0.0,0.0,0.0
Zone 7,0.0,0.0,0.05757052389176742,0.0,0.0,0.17520805957074026,0.5612722170252572,3.3653846153846154,3.9840637450199203,1.7094017094017095,0.0,0.0,0.3412969283276451,0.6309148264984227
Zone 8,0.0,0.0,0.0,0.0,0.0,0.0,0.7483629560336763,7.6923076923076925,0.796812749003984,0.2849002849002849,0.0,0.0,0.0,0.0
Zone 9,0.0,0.0,0.05757052389176742,0.0,0.0,0.08760402978537013,1.3096351730589337,10.576923076923077,10.756972111553784,2.2792022792022792,0.11926058437686345,0.0,0.0,0.0
Zone 10,0.0,0.0,0.0,0.051413881748071974,0.0,0.0,0.841908325537886,2.403846153846154,6.374501992031872,4.5584045584045585,0.0,0.0,0.0,0.0
Zone 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944543828264758,0.0,0.0,0.6309148264984227
Zone 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zone 13,0.0,0.0,0.0,0.0,0.0,0.0,0.18709073900841908,0.0,0.0,0.0,0.17889087656529518,4.761904761904762,0.3412969283276451,0.0
Zone 14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05963029218843172,0.0,0.0,0.31545741324921134
